100000
100000 events for: 100 by 400
106	3	200	82
297	10	14	57
660	2	122	13
638	1	160	94
561	1	312	32
56	2	131	43
702	3	395	15
351	1	141	75
1187	1	10	99
11	1	328	59
388	1	386	42
161	1	379	57
2173	53	277	0
851	31	68	80
980	1	389	69
79	7	74	85
656	4	171	46
574	1	259	66
1182	8	162	58
33	3	210	95
807	1	28	87
610	1	93	10
84	12	55	7
356	1	271	49
912	3	391	58
418	9	107	97
1295	1	352	12
18	6	159	63
1325	1	298	6
1806	3	43	7
484	1	254	21
745	1	203	35
106	8	224	84
515	1	160	32
488	4	101	85
1046	6	184	64
1353	1	299	86
623	2	171	0
272	7	1	60
230	1	295	9
399	1	129	26
560	2	313	30
861	19	397	96
1572	1	32	38
304	2	298	42
5	2	111	47
125	4	207	24
1923	1	71	63
233	1	44	69
796	1	320	45
538	14	255	33
1720	1	266	37
472	1	119	17
1411	1	20	74
2111	28	193	18
811	2	178	32
866	3	325	86
1064	2	58	30
765	1	42	83
262	2	284	33
129	3	239	68
384	1	236	45
642	1	301	92
102	2	321	84
607	1	48	56
1074	7	285	97
631	8	296	37
5	1	326	42
994	2	92	68
134	1	248	98
261	1	292	41
1110	1	287	0
244	6	134	30
2404	2	140	13
50	2	198	26
500	1	142	43
54	1	249	52
731	2	177	27
1080	1	20	5
44	2	356	70
1720	8	387	34
71	1	380	83
250	9	55	87
1513	24	121	7
496	2	228	30
102	15	112	75
502	1	178	95
116	7	65	70
310	2	130	44
33	1	238	24
548	1	83	35
121	3	145	53
299	25	140	59
457	1	127	50
894	4	58	89
356	1	288	61
1151	2	304	73
517	3	306	29
310	1	121	41
375	3	68	40
115	1	188	26
1769	8	18	98
25	1	335	30
1241	5	243	27
249	1	177	82
1445	8	305	50
228	2	253	66
728	2	126	97
585	1	187	82
417	2	216	25
138	4	108	13
397	7	252	81
504	1	153	13
151	1	329	15
1766	1	111	96
1038	1	371	26
616	1	185	2
121	1	157	85
132	3	240	11
79	3	212	19
387	5	221	59
933	1	138	94
1458	2	78	24
244	4	177	63
1383	1	71	65
181	1	14	44
1081	2	231	37
924	10	325	45
259	8	233	28
249	3	14	51
612	39	384	96
252	1	270	80
1082	2	352	50
245	24	10	58
1233	1	370	22
737	2	44	64
453	2	387	70
139	34	189	89
598	2	323	29
159	25	299	58
1423	7	30	26
495	7	2	58
254	1	357	5
767	4	333	52
1633	2	101	28
186	2	175	78
60	5	277	74
1413	3	73	96
5	3	351	8
974	1	4	91
705	1	215	68
426	5	249	9
163	11	16	69
125	1	370	61
473	1	265	10
1223	3	167	48
957	6	242	12
448	2	251	1
209	10	176	46
808	2	130	59
53	2	386	76
342	1	192	87
592	22	297	83
910	9	367	79
533	2	15	41
123	1	148	53
0	4	219	61
872	1	300	20
1144	2	84	24
36	4	265	43
28	7	315	0
714	10	317	30
401	3	271	60
1026	4	274	52
114	2	40	51
738	8	70	23
165	1	7	82
1007	7	160	24
125	1	270	94
29	4	89	86
241	1	22	67
401	2	37	54
140	4	62	74
28	13	390	87
270	1	289	29
279	2	364	26
236	1	73	94
497	2	220	29
108	2	99	35
282	4	53	1
651	1	113	94
1877	1	111	0
42	1	343	36
237	4	336	39
1803	4	284	70
808	1	14	97
580	1	390	30
137	1	254	80
1316	3	350	47
52	1	167	12
188	7	377	63
839	1	346	46
2648	1	315	61
6	5	324	77
505	1	203	80
14	4	361	64
144	1	76	45
1081	7	146	72
1121	1	191	32
1053	1	272	32
86	1	151	30
506	14	188	72
348	2	295	51
6	1	45	2
888	7	230	70
23	11	174	60
654	1	186	67
1768	2	283	91
309	3	4	98
229	1	101	36
1353	2	393	26
120	1	300	60
939	4	343	90
410	8	250	19
33	5	119	21
162	1	122	88
917	7	86	10
1787	2	248	82
1455	12	213	64
7	2	103	59
136	3	45	39
1257	2	128	48
275	1	199	52
361	3	277	36
23	4	252	66
528	6	36	19
328	3	353	35
935	1	147	43
2377	2	55	64
47	4	236	76
112	1	286	57
688	1	10	54
1915	2	114	25
196	1	43	95
1127	11	45	22
4430	6	169	65
66	1	264	75
518	1	80	65
28	4	312	16
1226	1	11	3
27	2	297	18
602	2	264	3
715	10	84	98
508	1	131	96
1210	1	280	41
744	2	7	53
862	10	36	16
1659	10	393	16
18	2	242	82
1051	5	338	51
960	3	394	59
478	8	122	70
117	5	27	79
311	2	152	52
1514	29	17	87
1431	2	60	83
287	3	138	29
1774	3	249	96
325	1	326	33
284	4	35	5
474	4	362	32
85	11	111	51
330	2	369	77
167	3	338	67
1217	1	384	42
143	4	89	52
3040	1	389	39
908	7	314	91
68	3	253	53
355	2	78	70
1081	2	184	4
760	6	359	84
652	1	65	28
3614	6	0	62
576	4	376	26
57	1	125	47
710	17	278	27
163	1	103	46
194	1	292	85
1415	3	269	51
1722	3	366	73
1708	2	68	3
1093	5	169	51
409	3	342	48
53	2	136	32
716	1	246	65
882	1	0	27
906	1	260	85
1289	1	136	71
263	2	369	66
2460	7	134	76
522	1	77	27
812	5	73	41
93	5	225	9
459	5	108	43
87	1	331	54
139	2	276	8
452	3	300	73
220	1	369	87
334	1	387	49
140	3	373	91
253	1	271	65
735	4	227	36
959	12	244	73
682	2	329	38
225	14	343	12
588	1	54	4
768	7	35	75
737	1	27	35
591	2	371	32
1040	2	186	62
605	1	259	78
2588	1	53	16
159	4	33	47
97	1	66	33
202	1	333	69
80	3	110	59
486	2	194	67
1678	2	126	52
2005	1	62	91
110	1	284	5
523	1	250	99
1017	3	191	99
78	1	39	70
449	15	252	53
373	9	233	75
58	1	139	18
295	5	383	53
265	4	15	88
83	3	253	24
387	4	354	36
185	24	236	82
539	1	80	21
648	2	82	65
676	2	76	66
441	2	130	73
355	1	237	85
1065	1	161	83
415	1	312	94
1312	1	273	24
145	2	196	70
459	2	178	24
1121	1	287	89
443	8	309	91
2301	8	308	92
1496	1	300	70
729	1	242	36
1760	27	323	2
368	1	363	86
377	2	351	22
48	2	133	40
293	8	112	62
169	21	325	95
54	10	212	52
59	4	393	69
2213	2	292	8
1019	13	216	16
34	4	383	59
805	17	235	26
852	6	335	52
246	2	265	32
3182	2	186	29
669	7	82	67
107	3	137	1
1261	8	60	98
552	1	14	32
460	3	3	24
428	3	71	20
129	1	116	10
416	1	132	87
606	1	75	77
11	1	241	14
631	2	144	90
459	2	240	54
672	12	398	76
528	3	259	38
246	10	312	42
242	2	332	9
187	2	288	75
120	3	250	64
163	1	152	12
657	9	204	92
135	11	262	36
924	3	260	83
434	2	284	56
1451	20	365	92
143	13	395	49
158	4	192	49
873	1	10	82
716	1	32	66
271	2	347	59
1127	3	244	90
277	3	64	93
295	6	266	16
11	5	272	54
147	1	275	45
746	1	231	81
39	3	257	86
330	1	85	61
0	2	241	21
837	3	28	64
539	2	39	86
1244	1	350	83
2219	14	77	28
1020	1	354	89
784	5	320	19
962	1	393	37
2019	1	383	14
718	1	87	32
90	1	380	58
448	2	380	90
1403	1	124	55
976	1	140	24
1215	1	274	1
935	3	302	88
542	1	323	95
1935	1	181	84
1464	5	138	26
734	1	253	20
458	5	7	45
75	2	131	11
576	6	49	77
1394	1	137	76
261	3	25	39
546	2	65	41
1004	1	185	16
263	1	398	28
1380	6	51	5
1584	1	112	69
3540	2	122	73
1070	1	170	54
2200	2	280	47
906	1	26	92
210	4	263	39
861	1	346	65
283	1	305	59
102	12	399	56
1181	2	182	93
187	24	98	89
428	1	259	56
130	2	317	48
113	3	274	19
365	7	270	38
902	2	327	78
47	1	351	37
148	6	351	98
408	1	37	20
1677	6	38	89
96	1	115	23
929	1	85	46
140	1	271	21
1031	12	194	97
415	4	369	0
482	8	208	17
1455	1	267	24
736	19	334	72
503	5	365	85
867	2	52	21
55	1	49	47
3	14	148	4
2717	1	67	32
100	2	371	40
840	2	87	77
1057	1	143	52
1140	1	283	1
87	1	90	38
83	4	207	84
1067	1	21	48
537	2	286	13
18	27	197	36
254	3	133	91
366	6	9	40
780	10	225	91
290	1	163	84
209	6	6	53
201	3	2	83
42	2	246	28
52	1	225	53
456	2	278	68
614	2	15	82
260	9	244	11
38	1	301	78
278	7	262	68
648	7	113	1
726	2	26	11
976	3	245	17
258	3	365	6
492	2	23	97
190	5	271	29
22	1	242	21
199	2	298	46
327	1	16	74
371	1	82	50
739	1	180	32
116	2	169	1
580	1	140	98
371	4	51	89
437	2	181	78
739	2	9	2
37	1	304	19
127	2	36	26
1414	19	108	26
456	2	156	66
2615	12	170	34
249	3	305	35
127	1	261	55
577	1	252	64
919	2	243	95
655	1	346	97
1040	13	87	55
536	1	204	9
3404	2	389	74
556	2	390	7
242	2	322	91
468	11	237	5
101	1	303	14
705	1	128	75
187	1	52	85
118	1	27	84
947	2	331	19
1655	4	34	60
666	1	345	93
668	2	49	55
83	4	380	21
613	8	320	20
514	14	74	58
498	9	60	66
1096	3	220	88
2207	1	45	0
1631	1	283	75
3120	2	82	39
510	2	74	66
21	9	112	81
151	1	279	28
540	2	89	47
613	3	15	44
766	5	153	98
52	4	118	54
494	2	65	94
191	2	137	66
203	2	354	14
688	1	151	36
169	2	60	87
1577	8	195	18
2531	2	32	54
7	16	307	72
333	3	24	14
348	6	82	76
87	3	398	66
1049	3	163	7
906	2	70	43
31	2	79	22
702	1	229	22
130	7	210	31
18	3	273	49
740	2	100	49
559	15	359	14
46	5	202	96
278	1	34	45
232	3	138	42
935	1	250	96
1089	14	64	64
406	3	255	37
732	1	54	24
932	4	245	96
870	7	111	4
1406	1	90	84
319	2	290	14
105	1	197	18
513	4	271	92
784	4	372	33
875	1	63	23
1238	1	189	35
291	8	363	98
1850	1	274	30
843	1	238	56
1261	2	249	80
1971	4	275	95
311	14	355	51
51	3	169	25
3016	1	174	90
169	2	343	14
12	3	186	25
77	5	143	15
294	5	19	1
217	4	4	86
197	2	273	63
243	5	243	81
62	3	44	74
1256	1	347	63
2000	4	242	47
105	2	282	69
288	1	182	12
526	3	238	68
920	1	355	91
1567	1	137	83
2235	3	53	25
1339	3	394	73
881	5	180	98
882	1	46	90
253	3	321	31
197	1	387	96
14	18	366	60
1584	2	104	7
434	2	32	25
14	2	60	89
3451	4	237	47
101	1	193	21
973	6	69	76
838	2	79	59
16	9	173	71
535	5	68	72
1078	1	130	50
805	4	241	95
184	8	84	87
1432	1	71	81
1163	1	330	3
389	9	216	80
45	1	77	79
734	1	285	69
489	2	389	9
611	2	176	62
2318	5	260	1
944	1	173	79
283	9	124	99
2407	1	382	6
705	2	127	89
1146	4	157	8
935	6	15	25
431	2	338	2
1428	6	3	45
509	1	117	5
520	2	305	12
497	3	17	16
87	7	377	16
902	1	323	25
1442	6	121	83
1733	2	380	42
853	4	69	60
4322	3	236	97
903	2	23	27
3003	4	349	37
527	3	371	9
626	7	345	8
712	4	30	92
26	1	267	56
143	1	68	94
761	3	231	16
364	2	170	91
905	2	364	66
608	2	285	56
153	1	248	25
77	1	207	35
619	2	93	37
930	2	274	97
13	1	37	19
1440	12	216	71
575	5	377	29
2552	2	137	22
488	3	0	11
780	1	85	14
191	1	344	51
767	1	372	78
409	8	374	48
1323	5	197	65
55	25	97	74
82	4	320	23
457	5	223	74
857	6	51	23
65	1	147	8
2136	4	207	31
738	12	217	2
121	1	152	98
616	5	372	67
194	1	270	72
409	5	81	60
291	4	330	28
51	2	87	10
25	3	14	9
773	1	158	9
585	4	387	85
1409	1	396	91
595	6	66	68
208	4	219	1
5	6	134	93
31	1	185	26
1187	2	165	40
140	1	53	5
37	2	176	38
482	2	302	93
429	1	269	24
658	1	331	30
1019	2	360	13
1085	1	115	48
268	2	85	4
3158	21	398	88
246	1	138	22
66	10	98	42
3445	2	117	44
424	5	156	4
648	2	143	85
43	1	372	45
659	1	365	43
503	3	11	96
519	7	295	48
2490	1	192	2
649	1	247	31
190	5	314	74
783	1	330	42
3219	9	199	5
970	3	331	76
572	1	92	55
2424	10	379	8
185	2	305	15
922	1	218	25
462	1	33	2
696	1	331	67
1642	3	166	91
614	4	138	14
539	1	75	67
78	9	0	76
51	1	147	91
206	4	26	61
243	1	115	67
2391	1	225	98
1860	5	194	35
516	3	92	69
73	1	243	5
1842	8	24	86
996	3	163	68
952	4	238	65
557	4	214	23
1297	3	342	8
895	1	134	11
4224	2	296	15
133	2	163	18
199	2	378	6
2766	1	182	67
908	2	123	57
884	3	83	52
60	3	373	38
1980	2	119	2
1070	2	223	69
48	14	291	81
1333	6	325	84
850	3	392	99
1275	1	199	22
1218	1	324	11
1374	2	220	19
471	1	393	3
382	2	131	98
127	3	355	65
154	2	134	84
446	5	330	14
696	3	181	69
1355	7	295	89
316	2	305	65
1106	2	15	37
512	1	199	15
167	4	59	35
271	2	184	75
637	3	3	37
1297	8	249	88
23	2	247	1
241	2	223	17
308	11	296	87
2134	9	350	6
1299	5	110	67
4249	1	321	15
268	3	45	24
269	6	242	70
625	6	203	64
312	2	139	70
387	3	384	73
1683	2	132	58
46	2	162	89
76	14	142	37
46	2	209	48
760	1	335	65
692	1	134	61
384	3	179	40
1662	4	14	20
2072	1	345	34
1940	11	128	79
923	5	340	81
93	1	186	32
381	5	206	87
1042	3	332	14
153	2	245	51
918	1	395	88
957	2	126	2
815	2	119	45
25	3	93	26
2885	11	71	1
570	10	231	23
153	1	102	50
74	12	255	1
1770	3	296	30
107	6	317	13
2019	2	75	4
287	5	165	36
183	2	316	56
221	1	152	19
197	6	30	32
1730	1	284	68
1177	5	44	85
1627	1	155	32
187	9	129	99
1792	2	319	3
2018	25	37	40
135	3	159	58
161	1	99	98
741	1	164	42
579	2	155	28
1678	1	119	94
359	2	338	62
637	5	58	55
414	1	157	56
4178	12	264	47
37	9	357	21
1420	2	157	71
1212	2	174	49
279	1	213	68
271	3	244	36
1608	2	172	36
47	4	286	7
110	12	396	38
464	3	329	2
69	1	399	94
548	2	371	19
1131	1	337	59
407	2	374	37
350	3	255	94
52	5	199	12
1323	1	143	78
79	2	158	59
225	1	211	60
46	4	341	67
27	1	54	74
1450	2	335	18
569	1	130	51
316	2	254	48
596	1	348	78
1953	1	12	80
984	2	175	40
91	5	265	98
99	3	349	64
873	2	247	79
339	2	43	16
354	2	51	47
47	5	393	93
191	1	229	16
141	3	181	26
1199	2	238	98
235	2	310	76
726	1	11	71
169	2	272	68
615	2	115	75
640	1	194	53
596	3	239	30
1429	2	377	47
84	2	299	1
723	2	115	29
2629	1	179	33
304	2	286	66
27	1	205	48
2168	17	328	65
69	3	128	70
1435	4	175	36
31	4	233	42
305	11	106	2
410	4	173	32
73	2	13	96
134	2	212	47
72	2	381	45
85	2	338	56
88	2	210	32
18	7	229	48
104	6	381	46
235	1	335	16
30	5	116	55
433	1	95	80
163	3	110	80
375	1	342	20
404	2	322	74
223	2	177	90
3	4	176	14
1048	3	98	77
394	3	211	53
868	1	367	50
229	4	309	55
700	3	334	90
798	5	57	16
885	5	204	50
131	8	243	42
650	8	227	89
623	2	393	9
254	3	311	48
82	3	59	41
260	2	50	38
1958	1	388	52
725	2	38	78
1418	7	58	18
3715	2	394	95
296	3	315	96
1688	10	135	46
1092	5	150	38
40	4	318	88
150	1	384	7
4972	2	237	56
598	8	221	53
280	2	269	77
1154	2	329	78
405	5	37	9
267	5	257	68
2276	1	312	88
918	25	389	20
1051	17	71	71
1058	3	283	44
308	11	75	36
2338	1	180	3
270	1	112	7
429	3	154	67
669	1	354	69
3491	1	212	36
2057	2	260	64
1683	4	31	24
2777	1	160	30
1546	1	274	7
4209	8	287	61
180	3	135	11
326	1	129	37
1077	2	66	84
770	2	131	65
35	1	305	96
1048	2	303	35
1464	1	313	47
149	12	363	76
86	3	50	39
243	7	353	67
1802	1	180	12
82	1	185	42
1429	3	226	95
298	16	364	17
754	2	70	90
2554	3	181	18
558	1	328	28
225	1	36	6
973	3	140	94
515	1	155	65
686	13	152	81
224	7	117	50
41	4	308	75
229	3	233	10
2647	2	149	5
66	2	54	42
2908	1	67	13
119	4	393	31
547	13	70	12
759	3	312	40
394	3	18	45
90	7	244	77
945	5	182	55
1959	2	339	71
268	1	219	40
1396	1	384	46
0	8	247	69
722	1	271	76
3080	2	171	66
688	13	296	71
111	10	376	83
1473	1	39	18
2382	3	9	89
2454	14	299	94
164	4	250	14
513	2	57	14
3886	1	94	98
50	4	335	49
75	2	143	97
917	1	332	71
119	2	12	63
768	2	396	74
334	4	207	74
1166	2	169	28
719	9	56	44
734	5	330	35
1104	1	386	98
2005	1	54	28
164	2	163	43
96	1	91	44
148	1	6	91
143	1	78	46
817	3	265	0
255	1	295	59
154	1	50	62
572	1	308	19
1767	3	48	92
176	1	41	8
298	4	289	32
185	1	72	13
223	3	395	22
352	1	83	85
270	2	348	58
875	1	159	69
260	8	185	22
3600	4	43	22
4443	2	187	15
491	13	193	85
135	3	51	3
897	2	262	0
234	14	351	70
670	1	183	68
229	2	189	9
87	4	81	72
900	1	276	84
957	1	150	82
755	1	255	61
1409	3	50	15
799	1	186	39
1880	3	226	93
722	2	66	96
3433	6	187	43
795	2	224	67
1417	2	366	15
27	5	21	62
1950	2	217	96
740	2	197	48
126	1	198	33
887	1	16	97
629	1	181	36
242	3	144	83
604	2	71	34
288	4	34	68
187	1	19	31
474	7	366	99
617	2	324	54
856	1	138	66
629	1	279	61
714	1	165	83
44	5	128	39
