4145
4145 events for: 100 by 400
0	1	195	66
0	1	342	86
0	0	306	67
0	0	183	72
0	1	350	11
0	1	213	80
0	0	242	76
0	25	273	3
0	0	285	30
0	8	250	57
0	0	336	70
0	0	313	54
0	0	395	12
0	58	362	34
0	6	373	35
0	1	255	19
0	0	320	90
0	0	351	29
0	0	330	81
0	6	354	79
0	7	315	58
0	2	316	57
0	10	265	26
0	14	269	23
0	1	281	62
0	3	204	53
0	4	368	36
0	2	365	47
0	5	204	82
0	55	302	37
0	19	300	33
0	0	321	35
0	11	212	96
0	0	207	84
0	3	278	43
0	2	382	13
0	0	343	12
0	0	315	25
0	3	292	11
0	2	292	14
0	18	320	68
0	13	343	39
0	0	386	5
0	2	278	10
0	63	188	47
0	2	179	45
0	0	266	0
0	0	364	5
0	0	304	47
0	24	296	94
0	0	298	22
0	2	361	30
0	29	288	94
0	0	282	68
0	3	281	68
0	5	280	8
0	0	301	89
0	26	227	96
0	0	231	96
0	1	364	14
0	8	196	76
0	7	340	39
0	5	395	22
0	36	396	26
0	0	394	26
0	0	372	55
0	0	270	23
0	2	300	78
0	5	336	85
0	0	336	84
0	18	260	62
0	1	353	5
0	3	193	75
0	141	361	88
0	1	354	88
0	3	312	72
0	3	314	72
0	0	379	84
0	0	188	67
0	0	245	19
0	0	276	7
0	5	211	91
0	0	364	64
0	2	295	89
0	0	337	77
0	46	265	87
0	0	339	0
0	6	377	67
0	0	267	58
0	1	254	25
0	3	277	56
0	0	362	68
0	6	357	34
0	6	386	2
0	0	275	38
0	0	257	22
0	1	191	99
0	0	374	45
0	0	260	73
0	0	380	48
0	4	304	92
0	0	243	43
0	4	179	95
0	5	338	37
0	0	337	39
0	4	259	91
0	0	175	97
0	37	158	78
0	0	153	78
0	1	153	75
0	20	394	4
0	8	253	53
0	341	228	50
0	2	221	33
0	1	229	35
0	1	224	31
0	4	214	70
0	0	246	51
0	0	352	90
0	25	375	84
0	0	356	53
0	1	215	74
0	1	382	27
0	31	384	59
0	5	333	1
0	2	330	0
0	23	217	66
0	0	220	69
0	40	146	82
0	1	147	85
0	3	306	75
0	1	292	47
0	2	245	47
0	0	246	47
0	0	283	14
0	0	255	12
0	0	312	45
0	2	287	27
0	0	366	97
0	0	189	71
0	0	259	54
0	0	258	54
0	5	224	78
0	236	235	14
0	0	236	2
0	0	238	8
0	0	234	10
0	0	360	97
0	0	150	72
0	4	369	2
0	1	88	62
0	2	361	83
0	1	362	29
0	10	376	77
0	4	295	32
0	0	21	17
0	2	133	81
0	1	26	84
0	0	99	48
0	0	304	0
0	1	51	4
0	1	241	77
0	0	378	96
0	1	387	16
0	1	197	67
0	1	232	16
0	2	9	93
0	0	303	66
0	0	284	50
0	1	236	5
0	9	232	80
0	0	87	53
0	0	75	88
0	10	110	73
0	0	371	12
0	1	369	52
0	0	232	39
0	2	180	80
0	0	265	51
0	2	95	19
0	8	297	27
0	0	156	95
0	18	53	73
0	0	87	0
0	0	219	92
0	0	351	58
0	0	199	80
0	1	123	87
0	3	316	67
0	0	23	89
0	0	204	54
0	0	66	69
0	0	26	11
0	0	215	69
0	0	57	62
0	1	367	33
0	3	228	15
0	8	304	14
0	0	343	53
0	1	391	43
0	76	14	66
0	1	23	0
0	0	94	82
0	2	286	48
0	0	288	49
0	2	288	50
0	11	117	35
0	0	231	8
0	0	77	82
0	0	54	9
0	1	272	38
0	0	357	29
0	1	216	41
0	21	215	42
0	80	213	44
0	4	205	44
0	0	286	92
0	3	369	18
0	2	22	23
0	2	105	65
0	0	222	29
0	2	318	42
0	15	197	97
0	22	122	67
0	17	42	95
0	1	396	54
0	0	12	99
0	2	13	99
0	1	377	13
0	1	150	85
0	3	332	55
0	0	15	15
0	0	302	10
0	8	16	71
0	0	19	74
0	0	107	52
0	2	40	69
0	1	18	72
0	0	83	39
0	18	127	72
0	2	125	73
0	0	375	19
0	1	66	79
0	0	216	81
0	4	216	82
0	0	63	83
0	1	86	96
0	0	386	67
0	0	44	10
0	2	303	47
0	7	303	48
0	0	190	94
0	0	22	8
0	2	398	48
0	0	240	74
0	0	391	31
0	0	272	5
0	2	350	99
0	0	349	35
0	0	235	4
0	559	3	34
0	0	23	39
0	0	10	55
0	212	23	37
0	0	28	38
0	0	6	52
0	4	21	36
0	7	11	44
0	0	102	33
0	0	373	52
0	0	117	41
0	4	98	54
0	2	56	7
0	0	283	38
0	0	333	90
0	1	204	48
0	0	131	58
0	0	195	73
0	1	394	12
0	0	242	80
0	0	249	45
0	0	297	12
0	3258	149	66
0	0	142	11
0	1	170	2
0	0	142	22
0	0	197	35
0	0	150	29
0	11	144	23
0	23	147	35
0	0	155	55
0	1	152	35
0	26	180	18
0	0	181	12
0	13	175	32
0	1	182	27
0	0	173	35
0	0	133	18
0	0	168	32
0	0	182	20
0	5	189	4
0	1	115	15
0	0	146	37
0	0	189	17
0	1	124	26
0	0	156	19
0	2	177	0
0	0	178	1
0	2	176	10
0	0	177	3
0	3	196	12
0	0	142	9
0	2	147	9
0	6	136	20
0	0	165	29
0	0	164	12
0	0	127	13
0	0	145	39
0	13	162	2
0	2	192	41
0	0	196	13
0	717	197	13
0	0	217	25
0	0	211	19
0	0	208	12
0	3	216	24
0	32	216	34
0	0	211	38
0	34	223	22
0	8	227	21
0	15	224	28
0	0	219	31
0	0	223	5
0	1	198	8
0	10	229	5
0	0	218	23
0	4	197	16
0	0	166	28
0	1	208	30
0	5	183	16
0	52	201	38
0	23	197	20
0	3	160	52
0	0	149	18
0	0	200	46
0	0	224	11
0	1	193	24
0	5	166	25
0	0	162	56
0	0	208	21
0	0	194	19
0	1	197	65
0	0	180	2
0	1	104	63
0	1	325	36
0	0	89	63
0	0	87	5
0	14	72	2
0	0	231	78
0	0	299	69
0	0	147	63
0	2	17	65
0	1	72	5
0	0	203	28
0	0	148	65
0	19	55	35
0	5	62	33
0	17	193	2
0	2	190	1
0	9	381	96
0	1	382	99
0	0	242	84
0	1	304	20
0	3	88	47
0	1	385	6
0	0	384	78
0	1	162	98
0	4	297	95
0	0	299	93
0	0	299	17
0	0	276	82
0	3	220	35
0	3	219	35
0	0	75	87
0	28	364	3
0	0	36	48
0	0	191	58
0	0	329	20
0	3	329	43
0	7	102	26
0	0	144	27
0	0	325	85
0	1	358	32
0	0	109	40
0	93	18	35
0	0	18	29
0	61	17	28
0	5	8	38
0	6	25	27
0	4	10	36
0	1	16	31
0	1	38	21
0	0	45	65
0	0	5	10
0	3	282	8
0	0	178	10
0	0	186	47
0	1	114	0
0	27	348	73
0	29	347	75
0	12	391	34
0	0	243	78
0	2	183	24
0	2	356	23
0	0	75	86
0	0	263	51
0	0	183	93
0	0	153	52
0	1	328	17
0	0	128	92
0	0	143	48
0	153	154	62
0	234	170	66
0	1	180	78
0	1	168	73
0	0	182	78
0	1	173	70
0	0	174	71
0	0	175	77
0	1	175	75
0	40	167	72
0	47	164	74
0	1	162	74
0	0	165	71
0	0	176	6
0	0	327	37
0	13	160	28
0	3	39	6
0	0	70	77
0	0	78	28
0	5	30	11
0	0	40	11
0	0	41	11
0	0	27	11
0	1	104	24
0	7	65	9
0	0	132	30
0	8	109	49
0	1	108	51
0	1	130	35
0	1	1	89
0	0	249	39
0	0	35	24
0	1	34	24
0	4	6	36
0	1	341	2
0	32	354	28
0	3	262	49
0	3	316	55
0	2	316	54
0	0	138	25
0	15	183	45
0	0	180	48
0	7	179	48
0	2	184	51
0	6	184	53
0	0	294	7
0	0	304	45
0	1	197	3
0	0	203	64
0	2	118	46
0	0	202	59
0	1	295	91
0	0	237	71
0	0	142	10
0	0	277	47
0	0	74	42
0	0	253	62
0	3	357	68
0	3	244	6
0	0	265	92
0	1	130	98
0	2	37	23
0	1	366	5
0	1	367	6
0	4	206	38
0	0	41	26
0	0	183	67
0	0	225	19
0	0	97	78
0	2	208	22
0	0	97	29
0	0	259	55
0	9	319	55
0	0	35	7
0	0	250	39
0	3	56	15
0	3	274	2
0	1	301	59
0	1	138	72
0	1	219	36
0	1	71	53
0	0	361	82
0	5	227	67
0	5	206	19
0	0	281	6
0	0	152	32
0	3	178	30
0	2	226	22
0	7	339	68
0	0	153	12
0	0	96	55
0	0	338	51
0	0	217	77
0	1	52	67
0	5	50	67
0	0	51	66
0	0	286	97
0	0	355	51
0	1	50	25
0	15	60	6
0	1	71	81
0	2	269	46
0	0	267	7
0	1	128	95
0	1	212	13
0	0	212	11
0	30	393	74
0	1	158	61
0	2	248	26
0	27	247	26
0	0	225	99
0	1	252	52
0	0	318	95
0	14	277	73
0	0	248	18
0	13	122	10
0	2	282	25
0	0	107	6
0	7	164	87
0	0	77	16
0	2	13	59
0	0	21	47
0	0	333	27
0	17	334	27
0	6	250	15
0	0	186	21
0	1	328	41
0	36	229	26
0	0	234	26
0	118	234	25
0	0	236	30
0	0	325	75
0	0	320	48
0	0	6	33
0	0	7	33
0	0	220	45
0	0	335	33
0	2	202	35
0	0	118	97
0	0	38	15
0	0	154	79
0	4	190	31
0	4	212	39
0	0	21	0
0	1	270	17
0	0	155	15
0	2	370	27
0	0	369	26
0	0	324	30
0	0	220	83
0	5	55	66
0	0	65	28
0	3	270	50
0	3	127	49
0	0	343	99
0	1	52	90
0	0	124	74
0	13	207	34
0	20	107	88
0	1	350	89
0	1	380	39
0	0	81	93
0	0	244	28
0	0	389	1
0	0	364	31
0	0	105	18
0	0	376	97
0	5	344	79
0	0	86	50
0	5	269	49
0	1	196	44
0	0	259	82
0	1	58	8
0	0	207	39
0	0	395	13
0	2	179	36
0	5	160	80
0	4	323	30
0	0	100	89
0	1	160	43
0	2	331	90
0	0	331	91
0	0	61	32
0	0	319	65
0	0	41	60
0	0	83	52
0	4	219	76
0	1	9	78
0	18	380	76
0	0	231	71
0	2	139	37
0	0	3	26
0	1	278	26
0	5	158	6
0	1	36	80
0	0	75	65
0	1	396	37
0	0	43	93
0	59	328	16
0	0	325	14
0	1	269	87
0	0	58	70
0	0	302	19
0	56	140	64
0	0	139	65
0	0	214	65
0	0	313	5
0	0	247	25
0	0	124	73
0	58	192	84
0	0	186	81
0	1	193	78
0	4	184	79
0	1	300	8
0	0	74	29
0	12	183	81
0	0	369	5
0	0	327	43
0	0	299	82
0	0	380	53
0	0	353	9
0	6	104	79
0	1	164	22
0	0	166	79
0	0	206	56
0	1	382	68
0	10	397	51
0	3	354	87
0	0	322	61
0	2	113	70
0	0	374	86
0	0	345	97
0	0	332	69
0	0	348	51
0	0	105	67
0	0	305	81
0	0	100	50
0	0	15	76
0	1	371	5
0	1	337	23
0	2	231	33
0	0	288	90
0	0	130	72
0	0	101	68
0	2	4	69
0	1	19	86
0	1	376	48
0	4	363	74
0	0	309	2
0	1	145	35
0	0	144	34
0	2	118	93
0	1	117	94
0	50	14	7
0	0	10	2
0	0	370	89
0	10	144	12
0	0	210	98
0	0	18	27
0	0	324	17
0	31	288	3
0	4	288	1
0	10	184	55
0	12	183	58
0	0	180	61
0	12	181	57
0	35	180	53
0	16	176	57
0	0	180	52
0	0	53	66
0	22	24	74
0	99	26	69
0	0	29	73
0	0	21	66
0	0	21	65
0	5	31	71
0	1	393	21
0	8	129	87
0	30	291	57
0	0	112	61
0	6	111	61
0	0	358	54
0	1	238	50
0	0	13	87
0	0	38	80
0	0	127	19
0	0	138	9
0	0	139	8
0	0	143	93
0	3	194	40
0	6	342	63
0	0	325	69
0	11	162	29
0	0	163	25
0	0	324	76
0	0	281	21
0	0	80	65
0	0	235	30
0	19	317	1
0	1	317	3
0	0	253	57
0	0	181	46
0	19	106	7
0	1	136	61
0	0	385	5
0	0	93	15
0	5	374	81
0	7	156	9
0	0	44	66
0	0	340	36
0	11	272	47
0	0	123	38
0	187	243	87
0	0	243	92
0	17	253	97
0	4	244	90
0	0	109	13
0	1	41	56
0	0	196	55
0	0	16	72
0	1	85	70
0	2	276	6
0	4	77	1
0	1	213	96
0	0	243	55
0	0	241	60
0	1	44	19
0	1	177	57
0	1	379	27
0	2	36	57
0	9	71	65
0	0	127	84
0	2	296	86
0	2	356	55
0	4	113	28
0	6	128	28
0	16	393	82
0	0	263	2
0	0	374	66
0	4	389	16
0	0	368	86
0	0	262	24
0	0	284	81
0	0	363	92
0	4	8	8
0	1	65	95
0	2	216	59
0	0	170	24
0	0	49	90
0	0	168	13
0	2	365	9
0	1	232	17
0	0	120	12
0	4	139	90
0	0	73	64
0	2	146	12
0	1	133	15
0	5	65	25
0	0	328	62
0	0	325	70
0	0	259	56
0	0	338	83
0	1	207	23
0	0	207	24
0	12	208	24
0	0	309	59
0	0	373	5
0	3	135	48
0	0	237	3
0	1	136	63
0	0	75	29
0	0	215	8
0	2	159	79
0	0	83	15
0	0	75	64
0	0	54	90
0	1	25	82
0	0	230	57
0	0	243	17
0	0	264	18
0	0	216	92
0	1	229	62
0	0	369	53
0	1	42	94
0	1	165	27
0	0	232	1
0	0	41	37
0	1	345	59
0	0	344	54
0	3	243	63
0	0	181	65
0	0	7	37
0	1	15	70
0	2	378	54
0	1	242	17
0	2	311	48
0	0	312	47
0	5	313	47
0	4	250	27
0	2	266	13
0	0	203	27
0	2	180	13
0	0	51	32
0	0	19	57
0	0	179	7
0	0	360	96
0	0	58	21
0	0	270	1
0	0	326	35
0	3	280	30
0	0	220	30
0	0	142	31
0	2	281	29
0	0	154	45
0	0	272	72
0	0	322	15
0	0	323	15
0	1	387	80
0	6	157	81
0	0	153	80
0	0	153	81
0	3	154	81
0	0	152	42
0	0	243	48
0	0	118	55
0	0	241	13
0	0	71	84
0	0	124	96
0	1	189	22
0	0	140	70
0	1	371	37
0	123	121	8
0	13	131	3
0	1	355	65
0	0	288	80
0	0	344	11
0	3	251	80
0	18	161	70
0	5	159	70
0	13	160	67
0	0	24	12
0	1	147	64
0	1	235	6
0	5	106	51
0	0	140	83
0	0	140	84
0	1	382	20
0	4	80	5
0	0	162	65
0	0	375	41
0	7	174	60
0	0	205	58
0	0	340	66
0	19	109	55
0	0	188	10
0	0	66	7
0	0	240	76
0	0	178	68
0	2	305	69
0	0	303	29
0	0	233	9
0	25	279	12
0	0	275	13
0	0	281	10
0	0	235	78
0	0	21	98
0	0	276	93
0	85	254	94
0	0	268	98
0	2	259	94
0	0	270	95
0	27	373	4
0	0	376	4
0	1	381	4
0	0	190	58
0	17	161	0
0	3	155	0
0	1	292	17
0	0	66	34
0	12	366	98
0	0	216	8
0	6	204	51
0	1	200	52
0	0	231	98
0	6	184	88
0	0	170	95
0	2	16	54
0	17	49	46
0	0	50	47
0	1	36	62
0	3	264	68
0	35	53	96
0	1	173	6
0	1	155	10
0	2	195	51
0	0	305	8
0	1	71	63
0	0	137	17
0	2	158	50
0	2	374	27
0	2	232	91
0	3	167	23
0	4	399	53
0	0	161	86
0	0	318	80
0	4	379	19
0	1	181	39
0	7	394	24
0	48	148	55
0	0	145	56
0	3	152	57
0	0	150	54
0	0	195	91
0	4	117	21
0	8	116	19
0	0	118	18
0	0	129	19
0	15	108	69
0	0	108	67
0	0	284	2
0	0	55	12
0	19	230	63
0	0	225	27
0	0	105	95
0	1	355	93
0	0	96	75
0	3	255	98
0	0	308	88
0	0	242	24
0	0	392	65
0	4	239	48
0	3	349	25
0	26	198	37
0	0	198	43
0	16	1	47
0	0	347	34
0	0	255	91
0	6	86	20
0	0	87	20
0	28	86	83
0	1	224	60
0	0	200	20
0	0	234	3
0	0	203	33
0	0	289	43
0	0	134	73
0	3	17	60
0	1	164	29
0	4	337	61
0	0	386	19
0	4	71	15
0	0	366	30
0	0	91	77
0	1	306	59
0	1	171	35
0	0	354	74
0	0	138	37
0	0	182	86
0	0	259	92
0	3	268	57
0	1	31	95
0	4	1	63
0	0	252	17
0	9	136	1
0	0	163	82
0	14	398	1
0	1	398	0
0	0	348	12
0	3	101	77
0	0	334	19
0	0	322	31
0	4	321	31
0	5	219	91
0	14	16	1
0	0	268	9
0	0	118	16
0	0	83	9
0	0	235	62
0	0	109	4
0	0	275	54
0	6	63	89
0	1	64	90
0	0	92	97
0	2	299	96
0	27	301	96
0	11	303	94
0	2	300	98
0	0	301	60
0	1	222	25
0	0	23	44
0	25	353	94
0	0	355	95
0	0	362	28
0	0	392	75
0	5	17	56
0	0	18	57
0	0	265	56
0	0	37	13
0	1	16	88
0	2	17	88
0	1	96	22
0	0	51	43
0	1	95	24
0	0	23	25
0	1	326	49
0	0	189	10
0	2	184	93
0	0	190	53
0	0	261	40
0	0	188	85
0	3	325	43
0	0	390	17
0	0	145	62
0	2	146	62
0	0	265	47
0	0	148	83
0	0	125	16
0	2	13	11
0	2	316	65
0	1	41	99
0	0	70	1
0	0	109	96
0	0	109	97
0	1	30	81
0	1	283	45
0	0	283	44
0	0	149	5
0	1	392	44
0	0	231	24
0	3	78	16
0	0	200	4
0	1	195	38
0	0	346	80
0	0	383	71
0	7	144	33
0	0	106	89
0	0	106	88
0	3	182	98
0	10	180	98
0	0	24	40
0	0	25	40
0	8	205	93
0	0	67	85
0	0	3	64
0	0	3	65
0	0	321	28
0	2	89	93
0	0	110	60
0	1	86	0
0	0	54	83
0	23	26	54
0	7	25	55
0	42	26	57
0	14	29	65
0	0	24	55
0	1	359	32
0	8	389	36
0	0	151	50
0	1	151	49
0	84	397	87
0	0	394	88
0	7	393	94
0	0	392	90
0	1	396	98
0	1	392	99
0	0	328	1
0	0	94	23
0	0	100	84
0	0	184	96
0	3	358	78
0	6	52	19
0	1	125	76
0	12	132	28
0	8	128	31
0	0	129	71
0	19	288	83
0	0	294	84
0	5	288	85
0	0	288	87
0	2	289	86
0	4	357	96
0	2	115	74
0	1	95	71
0	1	326	57
0	0	90	90
0	1	10	24
0	1	51	86
0	0	52	85
0	1	346	15
0	4	117	66
0	0	309	92
0	0	376	92
0	0	134	95
0	0	241	29
0	0	170	63
0	0	234	55
0	1	43	46
0	0	28	73
0	1	205	8
0	0	205	7
0	2	124	2
0	13	93	5
0	4	329	55
0	0	116	32
0	0	89	50
0	1	283	81
0	57	308	14
0	6	313	9
0	0	110	16
0	4	34	98
0	0	363	30
0	0	197	11
0	0	130	25
0	10	361	96
0	0	296	31
0	6	219	82
0	0	336	77
0	2	315	22
0	13	315	21
0	2	306	0
0	1	313	53
0	0	382	52
0	0	383	52
0	0	235	69
0	0	127	55
0	0	202	64
0	1	229	88
0	0	77	79
0	3	387	95
0	0	250	85
0	0	12	63
0	1	26	99
0	0	371	22
0	0	9	42
0	0	192	23
0	2	140	2
0	0	394	77
0	0	118	99
0	9	76	43
0	0	77	43
0	0	187	7
0	0	147	79
0	0	352	94
0	1	352	95
0	0	364	90
0	0	252	45
0	1	109	6
0	13	168	53
0	0	305	25
0	0	161	13
0	0	278	31
0	2	329	12
0	5	331	12
0	0	131	87
0	0	365	83
0	0	59	70
0	0	89	12
0	0	321	30
0	9	337	4
0	2	3	25
0	2	2	26
0	2	0	27
0	2	161	2
0	0	277	50
0	0	139	95
0	3	325	44
0	0	258	18
0	2	20	58
0	7	20	56
0	0	303	98
0	6	288	53
0	3	239	2
0	5	185	41
0	0	213	59
0	0	258	79
0	0	226	19
0	0	236	66
0	0	197	8
0	0	182	47
0	1	199	81
0	0	109	52
0	3	376	20
0	2	128	65
0	0	13	21
0	2	13	22
0	1	82	59
0	6	342	38
0	0	146	90
0	0	195	4
0	2	181	33
0	0	294	11
0	0	295	98
0	0	294	98
0	18	226	80
0	1	226	81
0	0	294	16
0	0	153	79
0	2	283	5
0	0	89	62
0	0	362	98
0	17	98	2
0	0	100	0
0	0	304	82
0	2	30	55
0	0	300	3
0	0	80	47
0	1	19	21
0	1	362	75
0	0	336	22
0	0	44	88
0	0	189	86
0	1	256	0
0	0	371	14
0	13	138	34
0	1	192	62
0	0	191	63
0	1	44	48
0	0	203	20
0	1	399	1
0	22	311	91
0	6	310	97
0	0	38	81
0	1	251	99
0	0	19	18
0	0	266	56
0	7	77	48
0	0	80	50
0	0	396	73
0	0	329	64
0	0	23	94
0	3	41	79
0	3	118	63
0	0	343	63
0	0	33	67
0	0	170	76
0	4	61	12
0	2	62	14
0	0	389	87
0	0	272	6
0	2	65	61
0	2	206	58
0	2	142	48
0	5	141	49
0	0	313	22
0	0	185	81
0	0	96	31
0	0	136	23
0	0	132	84
0	0	138	3
0	5	203	84
0	1	81	72
0	13	21	10
0	0	19	27
0	0	155	97
0	0	143	81
0	0	41	51
0	1	102	75
0	0	157	18
0	2	202	96
0	1	105	36
0	0	180	88
0	0	88	14
0	11	361	19
0	0	200	37
0	2	211	70
0	0	217	41
0	0	112	25
0	2	117	11
0	1	293	16
0	0	304	54
0	0	276	59
0	4	263	7
0	0	237	80
0	0	75	95
0	1	156	38
0	0	79	65
0	1	147	3
0	18	147	2
0	4	311	29
0	3	312	31
0	1	9	34
0	1	2	27
0	0	167	22
0	0	308	92
0	0	39	78
0	0	388	99
0	0	377	81
0	0	377	80
0	0	57	52
0	5	333	75
0	0	73	50
0	1	35	52
0	21	389	70
0	1	391	67
0	0	392	66
0	1	120	77
0	2	220	70
0	0	249	99
0	0	57	84
0	1	106	68
0	0	94	22
0	1	7	34
0	4	229	84
0	9	232	92
0	0	233	91
0	1	233	96
0	30	235	94
0	1	240	99
0	26	238	95
0	9	234	97
0	4	234	91
0	0	241	98
0	1	240	90
0	1	39	82
0	0	360	31
0	0	351	26
0	0	91	27
0	0	24	77
0	3	19	29
0	0	369	33
0	1	288	58
0	1	217	11
0	0	206	13
0	11	315	93
0	49	315	96
0	0	319	99
0	1	324	95
0	0	192	30
0	0	266	53
0	0	105	59
0	1	147	78
0	0	368	89
0	1	264	2
0	1	61	42
0	0	59	15
0	1	317	40
0	1	53	82
0	2	1	28
0	5	98	94
0	4	373	70
0	0	77	55
0	1	295	73
0	0	294	74
0	0	282	3
0	0	54	16
0	0	350	38
0	0	242	22
0	0	242	21
0	7	285	10
0	5	238	91
0	1	236	89
0	0	220	0
0	3	43	21
0	0	286	4
0	0	110	25
0	0	192	66
0	0	287	5
0	0	78	9
0	1	95	45
0	8	97	45
0	12	191	91
0	1	191	93
0	0	256	4
0	0	307	1
0	0	173	27
0	5	2	10
0	0	325	21
0	0	326	21
0	0	147	88
0	0	147	87
0	0	278	76
0	19	152	68
0	0	238	92
0	0	342	28
0	1	189	1
0	0	371	71
0	0	38	23
0	0	365	74
0	1	275	20
0	0	125	82
0	0	79	67
0	0	211	73
0	1	99	44
0	2	366	82
0	3	115	39
0	0	53	26
0	0	165	38
0	0	195	47
0	1	114	16
0	2	360	51
0	1	101	35
0	3	367	80
0	0	88	65
0	20	209	99
0	1	90	20
0	0	315	70
0	5	56	47
0	0	88	17
0	1	88	16
0	0	249	29
0	1	27	56
0	2	98	5
0	14	97	7
0	11	288	59
0	0	208	82
0	0	373	9
0	1	30	30
0	1	308	36
0	1	238	94
0	0	312	99
0	0	188	86
0	0	78	43
0	0	369	11
0	1	288	69
0	0	158	14
0	0	376	25
0	0	148	38
0	4	182	54
0	3	298	39
0	0	296	40
0	0	388	93
0	2	311	99
0	0	83	25
0	0	130	73
0	33	282	62
0	6	282	58
0	4	284	66
0	0	283	58
0	2	279	61
0	3	284	59
0	0	36	24
0	15	208	97
0	1	324	57
0	0	324	55
0	0	57	43
0	0	319	69
0	13	242	64
0	4	203	15
0	0	204	13
0	0	306	94
0	0	195	11
0	2	248	38
0	3	98	58
0	0	41	74
0	0	51	49
0	4	75	81
0	1	122	82
0	0	238	84
0	0	213	81
0	4	263	99
0	1	317	31
0	0	3	44
0	0	2	44
0	2	287	70
0	0	257	70
0	0	146	94
0	0	370	56
0	0	11	23
0	3	92	9
0	0	365	52
0	0	191	52
0	0	370	53
0	2	191	87
0	1	130	93
0	0	42	40
0	0	212	68
0	0	239	20
0	1	78	8
0	5	8	84
0	0	377	44
0	2	11	17
0	0	190	66
0	0	194	5
0	1	202	4
0	1	182	21
0	2	181	22
0	41	325	95
0	1	327	92
0	5	328	98
0	9	330	93
0	0	331	51
0	1	354	17
0	0	317	21
0	0	185	77
0	1	320	31
0	2	279	15
0	0	53	85
0	0	283	80
0	0	294	62
0	10	396	65
0	1	396	67
0	0	212	46
0	1	126	68
0	1	271	60
0	5	360	16
0	0	359	16
0	0	277	83
0	0	68	43
0	0	385	65
0	0	357	16
0	4	214	88
0	5	288	28
0	1	289	26
0	0	287	28
0	0	324	91
0	2	313	20
0	0	355	74
0	0	223	29
0	1	163	73
0	1	214	86
0	5	103	54
0	0	308	60
0	0	26	19
0	3	8	62
0	6	337	91
0	0	338	92
0	0	330	83
0	0	282	79
0	1	79	55
0	0	32	67
0	0	160	40
0	0	160	41
0	3	159	41
0	1	190	86
0	0	204	56
0	0	262	43
0	0	61	19
0	0	136	29
0	0	191	4
0	0	300	70
0	0	226	65
0	13	225	65
